field_1,CN,PLT_CN,PREV_SIT_C,INVYR,STATECD,UNITCD,COUNTYCD,PLOT,CONDID,TREE,SPCD,DIA,HT,AGEDIA,SPGRPCD,SITREE,SIBASE,SUBP,AZIMUTH,DIST,METHOD,SITREE_EST,VALIDCD,CREATED_BY,CREATED_DA,CREATED_IN,MODIFIED_B,MODIFIED_D,MODIFIED_I,CYCLE,SUBCYCLE,AGECHKCD_R,AGE_DETERM,CCLCD_RMRS,DAMAGE_AGE,SIBASE_AGE,SITETRCD_R,SITE_AGE_T,SITE_TREE_,SITREE_EQU,TREECLCD_R,TREE_ACT_R,YEAR_AGE_T,LAT,LON,AVG_TEMP_bioclim,SOIL_MOIS,FIA_avg_soil_c,FIA_avg_soil_n,FIA_CN_RATIO,SOC_ORNL_kgperm2,N_ORNL_gperm2,Soilgrids_N_0-5,Soilgrids_N_5-15,Soilgrids_C_0-5,Soilgrids_C_5-15,precip_1
"1",205000000000000,20300000000000,NA,"2002","12","1","1","11","2","1","131",14.9,"65","25","2","82","50",NA,NA,NA,"1",NA,"1",NA,12/7/2009,"10854",NA,3/8/2017,"489998","8","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.843593,-82.541353,20.34897,267.05,NA,NA,#VALUE!,8.917019844,545.073,"1398","610","646","214",1358
"2",205000000000000,20300000000000,NA,"2002","12","1","1","19","1","1","121",17.5,"68","47","1","66","50",NA,NA,NA,"1",NA,"1",NA,12/7/2009,"10854",NA,3/8/2017,"489998","8","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.599723,-82.502123,20.70206,267.05,NA,NA,#VALUE!,8.917019844,545.073,"1721","1114","490","163",1399
"3",205000000000000,20300000000000,NA,"2002","12","1","1","48","1","1","611",13.8,"80","32","34","94","50",NA,NA,NA,"1",NA,"1",NA,12/7/2009,"10854",NA,3/8/2017,"489998","8","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.827239,-82.491371,20.373,267.05,NA,NA,#VALUE!,8.917019844,545.073,"927","153","413","138",1340
"4",205000000000000,20300000000000,NA,"2002","12","1","1","54","1","1","111",12.3,"72","33","1","79","50",NA,NA,NA,"1",NA,"1",NA,12/7/2009,"10854",NA,3/8/2017,"489998","8","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.832683,-82.25153,20.30676,247.17,NA,NA,#VALUE!,8.051400185,627.54602,"1078","332","320","125",1312
"5",205000000000000,20300000000000,NA,"2002","12","1","1","55","1","1","111",15.9,"99","47","1","99","50",NA,NA,NA,"1",NA,"1",NA,12/7/2009,"10854",NA,3/8/2017,"489998","8","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.668322,-82.325962,20.30676,267.05,NA,NA,#VALUE!,8.917019844,545.073,,,,,1312
"6",205000000000000,20300000000000,NA,"2002","12","1","1","61","2","1","111",11.7,"67","18","1","91","50",NA,NA,NA,"1",NA,"1",NA,12/7/2009,"10854",NA,3/8/2017,"489998","8","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.519516,-82.517789,20.70206,267.05,NA,NA,#VALUE!,8.917019844,545.073,"1388","1005","455","163",1399
"7",205000000000000,137000000000000,NA,"2002","12","1","3","61","1","1","111",11.5,"82","54","1","80","50",NA,NA,NA,"1",NA,"1",NA,12/7/2009,"10854",NA,3/8/2017,"489998","8","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.375134,-82.352616,19.75744,321.773,NA,NA,#VALUE!,23.9673996,1898.18994,"970","313","566","173",1350
"8",205000000000000,137000000000000,NA,"2002","12","1","3","62","1","1","111",11.3,"82","61","1","78","50",NA,NA,NA,"1",NA,"1",NA,12/7/2009,"10854",NA,3/8/2017,"489998","8","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.298842,-82.369461,19.78861,321.773,NA,NA,#VALUE!,23.9673996,1898.18994,"984","293","700","178",1360
"9",205000000000000,173000000000000,NA,"2002","12","1","3","65","1","1","111",8.3,"57","18","1","80","50",NA,NA,NA,"1",NA,"1",NA,12/7/2009,"10854",NA,3/8/2017,"489998","8","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.36858,-82.303194,19.82829,321.773,NA,NA,#VALUE!,23.9673996,1898.18994,"1070","315","496","213",1349
"10",205000000000000,173000000000000,NA,"2002","12","1","3","67","1","1","121",17.4,"87","63","1","78","50",NA,NA,NA,"1",NA,"1",NA,12/7/2009,"10854",NA,3/8/2017,"489998","8","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.282271,-82.36592,19.78861,321.773,NA,NA,#VALUE!,23.9673996,1898.18994,"962","397","563","205",1360
"11",205000000000000,20300000000000,NA,"2002","12","1","7","9","2","1","131",15.4,"75","19","2","110","50",NA,NA,NA,"1",NA,"1",NA,12/7/2009,"10854",NA,3/8/2017,"489998","8","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.057265,-82.166451,20.07779,247.17,NA,NA,#VALUE!,8.051400185,627.54602,"1174","514","583","158",1331
"12",205000000000000,20300000000000,NA,"2002","12","1","7","11","1","1","131",7.4,"52","17","2","82","50",NA,NA,NA,"1",NA,"1",NA,12/7/2009,"10854",NA,3/8/2017,"489998","8","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.885029,-82.167102,20.18664,247.17,NA,NA,#VALUE!,8.051400185,627.54602,"1109","536","473","165",1326
