OID,field_1,CN,PLT_CN,PREV_SIT_C,INVYR,STATECD,UNITCD,COUNTYCD,PLOT,CONDID,TREE,SPCD,DIA,HT,AGEDIA,SPGRPCD,SITREE,SIBASE,SUBP,AZIMUTH,DIST,METHOD,SITREE_EST,VALIDCD,CREATED_BY,CREATED_DA,CREATED_IN,MODIFIED_B,MODIFIED_D,MODIFIED_I,CYCLE,SUBCYCLE,AGECHKCD_R,AGE_DETERM,CCLCD_RMRS,DAMAGE_AGE,SIBASE_AGE,SITETRCD_R,SITE_AGE_T,SITE_TREE_,SITREE_EQU,TREECLCD_R,TREE_ACT_R,YEAR_AGE_T,LAT,LON,AVG_TEMP_b,SOIL_MOIS,FIA_avg_so,FIA_avg__1,FIA_CN_RAT,SOC_ORNL_k,N_ORNL_gpe,Soilgrids_,Soilgrids1,Soilgrid_1,Soilgrid_2,ai_et0_NAD,SOC5_15_NA,SOC0_5_NAD,N5_15_NAD,N0_5_NAD,30s_NAD
-1,1,205000000000000.000000000000000,20300000000000.000000000000000,NA,2002,12,1,1,11,2,1,131,14.900000000000000,65,25,2,82,50,NA,NA,NA,1,NA,1,NA,12/7/2009 0:00:00,10854,NA,3/8/2017 0:00:00,489998,8,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.843592999999998,-82.541353000000001,20.348970000000001,267.050000000000011,NA,NA,#VALUE!,8.917019844000000,545.072999999999979,1398,610,646,214,8213,124,701,731,1724,20.4083004
-1,2,205000000000000.000000000000000,20300000000000.000000000000000,NA,2002,12,1,1,19,1,1,121,17.500000000000000,68,47,1,66,50,NA,NA,NA,1,NA,1,NA,12/7/2009 0:00:00,10854,NA,3/8/2017 0:00:00,489998,8,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.599723000000001,-82.502122999999997,20.702059999999999,267.050000000000011,NA,NA,#VALUE!,8.917019844000000,545.072999999999979,1721,1114,490,163,8307,138,551,805,1887,20.5457993
-1,3,205000000000000.000000000000000,20300000000000.000000000000000,NA,2002,12,1,1,48,1,1,611,13.800000000000001,80,32,34,94,50,NA,NA,NA,1,NA,1,NA,12/7/2009 0:00:00,10854,NA,3/8/2017 0:00:00,489998,8,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.827238999999999,-82.491371000000001,20.373000000000001,267.050000000000011,NA,NA,#VALUE!,8.917019844000000,545.072999999999979,927,153,413,138,8152,154,282,293,1567,20.3792000
-1,6,205000000000000.000000000000000,20300000000000.000000000000000,NA,2002,12,1,1,61,2,1,111,11.699999999999999,67,18,1,91,50,NA,NA,NA,1,NA,1,NA,12/7/2009 0:00:00,10854,NA,3/8/2017 0:00:00,489998,8,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.519515999999999,-82.517788999999993,20.702059999999999,267.050000000000011,NA,NA,#VALUE!,8.917019844000000,545.072999999999979,1388,1005,455,163,8361,115,517,961,1888,20.6124992
-1,22,205000000000000.000000000000000,20400000000000.000000000000000,NA,2002,12,1,29,39,1,1,111,10.000000000000000,59,35,1,65,50,NA,NA,NA,1,NA,1,NA,12/7/2009 0:00:00,10854,NA,3/8/2017 0:00:00,489998,8,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.585301999999999,-83.199855999999997,20.273060000000001,256.447000000000003,NA,NA,#VALUE!,16.895700450000000,1509.020019999999931,1758,1293,639,237,9057,192,958,1382,1937,20.2166996
-1,23,205000000000000.000000000000000,20400000000000.000000000000000,NA,2002,12,1,29,43,1,1,131,9.000000000000000,60,22,2,81,50,NA,NA,NA,1,NA,1,NA,12/7/2009 0:00:00,10854,NA,3/8/2017 0:00:00,489998,8,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.434894000000000,-83.136995999999996,20.478449999999999,256.447000000000003,NA,NA,#VALUE!,16.895700450000000,1509.020019999999931,1919,1651,617,317,8990,299,764,1608,1958,20.3666992
-1,24,205000000000000.000000000000000,20400000000000.000000000000000,NA,2002,12,1,29,57,1,1,111,9.000000000000000,57,24,1,72,50,NA,NA,NA,1,NA,1,NA,12/7/2009 0:00:00,10854,NA,3/8/2017 0:00:00,489998,8,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.531779000000000,-83.217579000000001,20.273060000000001,256.447000000000003,NA,NA,#VALUE!,16.895700450000000,1509.020019999999931,1575,1255,783,166,8981,183,699,1300,1901,20.2917004
-1,34,205000000000000.000000000000000,20300000000000.000000000000000,NA,2002,12,1,41,8,1,1,111,10.400000000000000,71,25,1,85,50,NA,NA,NA,1,NA,1,NA,12/7/2009 0:00:00,10854,NA,3/8/2017 0:00:00,489998,8,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.672423999999999,-82.734722000000005,20.379570000000001,267.050000000000011,NA,NA,#VALUE!,8.917019844000000,545.072999999999979,1504,889,459,175,8728,211,557,1142,1833,20.3125000
-1,35,205000000000000.000000000000000,20300000000000.000000000000000,NA,2002,12,1,41,19,1,1,111,9.400000000000000,61,34,1,67,50,NA,NA,NA,1,NA,1,NA,12/7/2009 0:00:00,10854,NA,3/8/2017 0:00:00,489998,8,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.761959999999998,-82.829575000000006,20.379570000000001,267.050000000000011,NA,NA,#VALUE!,8.917019844000000,545.072999999999979,1225,659,324,136,8584,108,376,733,1668,20.4417000
-1,40,205000000000000.000000000000000,20300000000000.000000000000000,NA,2002,12,1,67,3,1,1,111,8.400000000000000,64,19,1,86,50,NA,NA,NA,1,NA,1,NA,12/7/2009 0:00:00,10854,NA,3/8/2017 0:00:00,489998,8,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.835958000000002,-82.966286999999994,20.260929999999998,267.050000000000011,NA,NA,#VALUE!,8.917019844000000,545.072999999999979,1921,1141,327,174,8762,203,410,622,1250,20.2416992
