FID,Join_Count,TARGET_FID,pointid,grid_code,pointid_1,grid_cod_1
0,1,0,1,10630,1,18.8341007
1,1,1,2,10564,2,18.6417999
2,1,2,3,10528,3,18.6450996
3,1,3,4,10219,4,18.5951996
4,1,4,5,9805,5,18.6086006
5,1,5,6,10602,6,19.3022995
6,1,6,7,10644,7,19.0063992
7,1,7,8,10704,8,18.9957008
8,1,8,9,10345,9,18.9445992
9,1,9,10,10431,10,18.8351994
10,1,10,11,10291,11,18.7861004
11,1,11,12,10184,12,18.7957001
12,1,12,13,10054,13,18.7858009
13,1,13,14,9989,14,18.7297993
14,1,14,15,9471,15,18.9526997
15,1,15,16,9089,16,18.9806995
16,1,16,17,8889,17,18.9775009
17,1,17,18,8656,18,19.3055992
18,1,18,19,8585,19,19.2866001
19,1,19,20,8497,20,19.1306992
20,1,20,21,8324,21,19.1558990
21,1,21,22,8139,22,19.2350998
22,1,22,23,7899,23,19.3092003
23,1,23,24,8104,24,19.2262001
24,1,24,25,8225,25,19.2733994
25,1,25,26,8317,26,19.3535995
26,1,26,27,8273,27,19.6620007
27,1,27,28,8168,28,19.6863995
28,1,28,29,8129,29,19.8377991
29,1,29,30,10529,30,19.3579006
30,1,30,31,10527,31,18.9957008
31,1,31,32,10310,32,19.0797005
32,1,32,33,9992,33,19.0401001
33,1,33,34,10196,34,18.9909000
34,1,34,35,10121,35,19.0216999
35,1,35,36,10298,36,18.9542999
36,1,36,37,9845,37,19.1131992
37,1,37,38,9256,38,19.1317005
38,1,38,39,9001,39,19.1816006
39,1,39,40,8909,40,19.2229996
40,1,40,41,9084,41,19.1126995
41,1,41,42,8788,42,19.1821003
42,1,42,43,8539,43,19.2600002
43,1,43,44,8401,44,19.3407001
44,1,44,45,8105,45,19.3495998
45,1,45,46,8195,46,19.3257008
46,1,46,47,8208,47,19.3864002
47,1,47,48,8245,48,19.8288002
48,1,48,49,8189,49,19.8334007
49,1,49,50,10563,50,19.5286007
50,1,50,51,10360,51,19.2644005
51,1,51,52,10055,52,19.3227005
52,1,52,53,9890,53,19.3638000
53,1,53,54,10109,54,19.1947994
54,1,54,55,10179,55,19.1683998
55,1,55,56,10203,56,19.2035007
56,1,56,57,10017,57,19.2576008
57,1,57,58,9872,58,19.2348003
58,1,58,59,9626,59,19.1777992
59,1,59,60,9623,60,19.0827007
60,1,60,61,9212,61,19.1674004
61,1,61,62,8578,62,19.4337006
62,1,62,63,8169,63,19.6711006
63,1,63,64,8322,64,19.5589008
64,1,64,65,8340,65,19.5708008
65,1,65,66,8305,66,19.6546993
66,1,66,67,8248,67,19.9312000
67,1,67,68,7981,68,20.1562004
68,1,68,69,9974,70,19.4214001
69,1,69,70,9922,71,19.3663006
70,1,70,71,9832,72,19.3829002
71,1,71,72,9846,73,19.3033009
72,1,72,73,9472,74,19.3514996
73,1,73,74,9392,75,19.3943996
74,1,74,75,9711,76,19.5386009
75,1,75,76,9588,77,19.7119007
76,1,76,77,9003,78,19.4382992
77,1,77,78,8758,79,19.5063992
78,1,78,79,8349,80,19.8446007
79,1,79,80,8432,81,19.8483009
80,1,80,81,8365,82,19.7007008
81,1,81,82,8430,83,19.7574005
82,1,82,83,10119,84,19.7296009
83,1,83,84,10025,85,19.5090008
84,1,84,85,9936,86,19.5366993
85,1,85,86,9670,87,19.6016006
86,1,86,87,9584,88,19.5599003
87,1,87,88,9617,89,19.5447006
88,1,88,89,9669,90,19.6247997
89,1,89,90,9505,91,19.6910000
90,1,90,91,9297,92,19.6650009
91,1,91,92,9063,93,19.6550007
92,1,92,93,8938,94,19.6599007
93,1,93,94,8800,95,19.6273994
94,1,94,95,8636,96,19.9067001
95,1,95,96,8399,97,20.1147003
96,1,96,97,8470,98,19.9596996
97,1,97,98,8454,99,19.8433990
98,1,98,99,8424,100,19.7886009
99,1,99,100,8394,101,20.0063992
100,1,100,101,8204,102,20.1667995
101,1,101,102,7633,103,20.7709999
102,1,102,103,7518,104,20.6011009
103,1,103,104,10022,105,19.7345009
104,1,104,105,9571,106,19.6721001
105,1,105,106,9579,107,19.7252998
106,1,106,107,8940,108,19.8619995
107,1,107,108,8543,109,20.1641998
108,1,108,109,8342,110,20.1506004
109,1,109,110,8145,111,20.2854996
110,1,110,111,7932,112,20.5842991
111,1,111,112,7753,113,20.5970001
112,1,112,113,7535,114,20.5373993
113,1,113,114,9713,115,19.8467999
114,1,114,115,9424,116,19.8502007
115,1,115,116,9389,117,19.8822002
116,1,116,117,7997,118,20.2977009
117,1,117,118,7948,119,20.3631992
118,1,118,119,8943,120,20.1284008
119,1,119,120,8782,121,20.4202003
120,1,120,121,8583,122,20.3796005
121,1,121,122,8236,123,20.5839996
122,1,122,123,8166,124,20.3729992
123,1,123,124,8024,125,20.4221001
124,1,124,125,7859,126,20.5098991
125,1,125,126,7824,127,20.5016994
126,1,126,127,7614,128,20.7465000
127,1,127,128,8987,129,20.2730999
128,1,128,129,9021,130,20.5450001
129,1,129,130,7853,131,20.6812992
130,1,130,131,7827,132,20.6800995
131,1,131,132,7743,133,20.8246994
132,1,132,133,7480,134,21.0172005
133,1,133,134,8957,135,20.4783993
134,1,134,135,8887,136,20.6518002
135,1,135,136,8870,137,20.6594009
136,1,136,137,8158,138,20.7931004
137,1,137,138,7817,139,20.6581993
138,1,138,139,7827,140,20.8553009
139,1,139,140,7670,141,21.0645008
140,1,140,141,8653,142,20.7183990
141,1,141,142,8257,143,20.9421997
142,1,142,143,7998,144,21.0858994
143,1,143,144,7803,145,20.8185005
144,1,144,145,7864,146,20.8519993
145,1,145,146,7866,147,21.1175003
146,1,146,147,7726,149,21.2089996
147,1,147,148,7752,150,20.9724007
148,1,148,149,7873,151,21.2075996
149,1,149,150,7819,152,21.2733994
150,1,150,151,7656,153,21.3612003
151,1,151,152,7565,154,21.4549999
152,1,152,153,7400,155,21.6723003
153,1,153,154,7536,156,21.6564999
154,1,154,155,7732,157,21.5508003
155,1,155,156,7702,158,21.8918991
156,1,156,157,6860,159,22.1770992
157,1,157,158,7000,160,22.0590992
158,1,158,159,7064,161,22.6814995
159,1,159,160,7160,162,22.3997993
160,1,160,161,7262,163,22.2735996
161,1,161,162,7290,164,22.3542995
162,1,162,163,7204,165,22.3565006
163,1,163,164,7471,166,22.8421993
164,1,164,165,7343,167,22.9811993
165,1,165,166,6882,168,23.0485001
166,1,166,167,7771,169,23.0963993
167,1,167,168,7025,170,23.2287998
168,1,168,169,7196,171,23.1098003
169,1,169,170,7081,172,23.1348000
170,1,170,171,7335,173,23.2705994
171,1,171,172,7193,174,24.3220005
