FID,Join_Count,TARGET_FID,pointid,grid_code,pointid_1,grid_cod_1,Biomass_40,Lat,Long
0,1,0,1,10630,1,18.8341007,3591.12,778825.7111,45927.89607
1,1,1,2,10564,2,18.6417999,3569.82,778825.7111,82575.04687
2,1,2,3,10528,3,18.6450996,3573.26,778825.7111,119222.1977
3,1,3,4,10219,4,18.5951996,3738.41,778825.7111,137545.7731
4,1,4,5,9805,5,18.6086006,4204.87,778825.7111,174192.9239
5,1,5,6,10602,6,19.3022995,3710.40,760502.1357,27604.32067
6,1,6,7,10644,7,19.0063992,3696.16,760502.1357,45927.89607
7,1,7,8,10704,8,18.9957008,3535.59,760502.1357,64251.47147
8,1,8,9,10345,9,18.9445992,3788.07,760502.1357,82575.04687
9,1,9,10,10431,10,18.8351994,3744.85,760502.1357,100898.6223
10,1,10,11,10291,11,18.7861004,3890.95,760502.1357,119222.1977
11,1,11,12,10184,12,18.7957001,3828.12,760502.1357,137545.7731
12,1,12,13,10054,13,18.7858009,3981.87,760502.1357,155869.3485
13,1,13,14,9989,14,18.7297993,4025.88,760502.1357,174192.9239
14,1,14,15,9471,15,18.9526997,4466.74,760502.1357,210840.0747
15,1,15,16,9089,16,18.9806995,4858.95,760502.1357,229163.6501
16,1,16,17,8889,17,18.9775009,5088.99,760502.1357,247487.2255
17,1,17,18,8656,18,19.3055992,5444.53,760502.1357,320781.5271
18,1,18,19,8585,19,19.2866001,5506.69,760502.1357,339105.1025
19,1,19,20,8497,20,19.1306992,5544.73,760502.1357,394075.8287
20,1,20,21,8324,21,19.155899,5734.08,760502.1357,412399.4041
21,1,21,22,8139,22,19.2350998,5850.82,760502.1357,430722.9795
22,1,22,23,7899,23,19.3092003,6279.36,760502.1357,449046.5549
23,1,23,24,8104,24,19.2262001,5911.36,760502.1357,504017.2811
24,1,24,25,8225,25,19.2733994,5915.13,760502.1357,522340.8565
25,1,25,26,8317,26,19.3535995,5702.93,760502.1357,540664.4319
26,1,26,27,8273,27,19.6620007,5797.57,760502.1357,595635.1581
27,1,27,28,8168,28,19.6863995,6073.68,760502.1357,613958.7335
28,1,28,29,8129,29,19.8377991,6018.43,760502.1357,632282.3089
29,1,29,30,10529,30,19.3579006,3789.21,742178.5603,27604.32067
30,1,30,31,10527,31,18.9957008,3704.27,742178.5603,64251.47147
31,1,31,32,10310,32,19.0797005,3924.26,742178.5603,100898.6223
32,1,32,33,9992,33,19.0401001,4062.83,742178.5603,119222.1977
33,1,33,34,10196,34,18.9909,3954.55,742178.5603,137545.7731
34,1,34,35,10121,35,19.0216999,3973.73,742178.5603,155869.3485
35,1,35,36,10298,36,18.9542999,3967.04,742178.5603,192516.4993
36,1,36,37,9845,37,19.1131992,4237.16,742178.5603,210840.0747
37,1,37,38,9256,38,19.1317005,4729.29,742178.5603,247487.2255
38,1,38,39,9001,39,19.1816006,5013.68,742178.5603,284134.3763
39,1,39,40,8909,40,19.2229996,5015.76,742178.5603,302457.9517
40,1,40,41,9084,41,19.1126995,4910.98,742178.5603,357428.6779
41,1,41,42,8788,42,19.1821003,5231.26,742178.5603,394075.8287
42,1,42,43,8539,43,19.2600002,5540.40,742178.5603,412399.4041
43,1,43,44,8401,44,19.3407001,5715.46,742178.5603,430722.9795
44,1,44,45,8105,45,19.3495998,6041.77,742178.5603,449046.5549
45,1,45,46,8195,46,19.3257008,5938.73,742178.5603,504017.2811
46,1,46,47,8208,47,19.3864002,5830.99,742178.5603,522340.8565
47,1,47,48,8245,48,19.8288002,5926.40,742178.5603,595635.1581
48,1,48,49,8189,49,19.8334007,6033.79,742178.5603,613958.7335
49,1,49,50,10563,50,19.5286007,3828.92,723854.9849,27604.32067
50,1,50,51,10360,51,19.2644005,3901.33,723854.9849,64251.47147
51,1,51,52,10055,52,19.3227005,4228.05,723854.9849,119222.1977
52,1,52,53,9890,53,19.3638,4241.45,723854.9849,137545.7731
53,1,53,54,10109,54,19.1947994,4085.35,723854.9849,155869.3485
54,1,54,55,10179,55,19.1683998,3989.23,723854.9849,174192.9239
55,1,55,56,10203,56,19.2035007,3992.74,723854.9849,192516.4993
56,1,56,57,10017,57,19.2576008,4135.30,723854.9849,210840.0747
57,1,57,58,9872,58,19.2348003,4180.89,723854.9849,229163.6501
58,1,58,59,9626,59,19.1777992,4543.41,723854.9849,247487.2255
59,1,59,60,9623,60,19.0827007,4581.56,723854.9849,265810.8009
60,1,60,61,9212,61,19.1674004,4803.31,723854.9849,320781.5271
61,1,61,62,8578,62,19.4337006,5481.68,723854.9849,430722.9795
62,1,62,63,8169,63,19.6711006,6065.82,723854.9849,467370.1303
63,1,63,64,8322,64,19.5589008,5813.87,723854.9849,522340.8565
64,1,64,65,8340,65,19.5708008,5758.86,723854.9849,540664.4319
65,1,65,66,8305,66,19.6546993,5753.46,723854.9849,558988.0073
66,1,66,67,8248,67,19.9312,5863.38,723854.9849,595635.1581
67,1,67,68,7981,68,20.1562004,6366.68,723854.9849,632282.3089
68,1,68,69,9974,70,19.4214001,4226.38,705531.4095,210840.0747
69,1,69,70,9922,71,19.3663006,4212.17,705531.4095,229163.6501
70,1,70,71,9832,72,19.3829002,4316.33,705531.4095,247487.2255
71,1,71,72,9846,73,19.3033009,4226.73,705531.4095,265810.8009
72,1,72,73,9472,74,19.3514996,4602.35,705531.4095,284134.3763
73,1,73,74,9392,75,19.3943996,4658.33,705531.4095,320781.5271
74,1,74,75,9711,76,19.5386009,4461.28,705531.4095,357428.6779
75,1,75,76,9588,77,19.7119007,4623.38,705531.4095,375752.2533
76,1,76,77,9003,78,19.4382992,5103.08,705531.4095,412399.4041
77,1,77,78,8758,79,19.5063992,5347.06,705531.4095,430722.9795
78,1,78,79,8349,80,19.8446007,5827.06,705531.4095,485693.7057
79,1,79,80,8432,81,19.8483009,5793.81,705531.4095,522340.8565
80,1,80,81,8365,82,19.7007008,5684.66,705531.4095,540664.4319
81,1,81,82,8430,83,19.7574005,5614.16,705531.4095,558988.0073
82,1,82,83,10119,84,19.7296009,4151.07,687207.8341,247487.2255
83,1,83,84,10025,85,19.5090008,4248.63,687207.8341,265810.8009
84,1,84,85,9936,86,19.5366993,4276.16,687207.8341,284134.3763
85,1,85,86,9670,87,19.6016006,4566.93,687207.8341,302457.9517
86,1,86,87,9584,88,19.5599003,4576.95,687207.8341,320781.5271
87,1,87,88,9617,89,19.5447006,4559.62,687207.8341,339105.1025
88,1,88,89,9669,90,19.6247997,4491.45,687207.8341,357428.6779
89,1,89,90,9505,91,19.691,4634.51,687207.8341,375752.2533
90,1,90,91,9297,92,19.6650009,4832.49,687207.8341,394075.8287
91,1,91,92,9063,93,19.6550007,5000.98,687207.8341,412399.4041
92,1,92,93,8938,94,19.6599007,5232.82,687207.8341,430722.9795
93,1,93,94,8800,95,19.6273994,5283.22,687207.8341,449046.5549
94,1,94,95,8636,96,19.9067001,5547.43,687207.8341,467370.1303
95,1,95,96,8399,97,20.1147003,5642.73,687207.8341,485693.7057
96,1,96,97,8470,98,19.9596996,5644.28,687207.8341,504017.2811
97,1,97,98,8454,99,19.843399,5592.84,687207.8341,540664.4319
98,1,98,99,8424,100,19.7886009,5771.81,687207.8341,558988.0073
99,1,99,100,8394,101,20.0063992,5812.29,687207.8341,577311.5827
100,1,100,101,8204,102,20.1667995,5977.90,687207.8341,595635.1581
101,1,101,102,7633,103,20.7709999,6551.79,687207.8341,632282.3089
102,1,102,103,7518,104,20.6011009,6865.28,687207.8341,650605.8843
103,1,103,104,10022,105,19.7345009,4293.65,668884.2587,265810.8009
104,1,104,105,9571,106,19.6721001,4614.22,668884.2587,320781.5271
105,1,105,106,9579,107,19.7252998,4705.57,668884.2587,339105.1025
106,1,106,107,8940,108,19.8619995,5173.21,668884.2587,430722.9795
107,1,107,108,8543,109,20.1641998,5694.15,668884.2587,485693.7057
108,1,108,109,8342,110,20.1506004,5934.50,668884.2587,540664.4319
109,1,109,110,8145,111,20.2854996,6050.08,668884.2587,595635.1581
110,1,110,111,7932,112,20.5842991,6453.10,668884.2587,613958.7335
111,1,111,112,7753,113,20.5970001,6502.24,668884.2587,632282.3089
112,1,112,113,7535,114,20.5373993,6635.65,668884.2587,650605.8843
113,1,113,114,9713,115,19.8467999,4452.36,650560.6833,284134.3763
114,1,114,115,9424,116,19.8502007,4673.08,650560.6833,320781.5271
115,1,115,116,9389,117,19.8822002,4839.80,650560.6833,339105.1025
116,1,116,117,7997,118,20.2977009,6196.84,650560.6833,595635.1581
117,1,117,118,7948,119,20.3631992,6317.23,650560.6833,613958.7335
118,1,118,119,8943,120,20.1284008,5315.37,632237.1079,467370.1303
119,1,119,120,8782,121,20.4202003,5366.52,632237.1079,504017.2811
120,1,120,121,8583,122,20.3796005,5534.40,632237.1079,522340.8565
121,1,121,122,8236,123,20.5839996,5914.46,632237.1079,540664.4319
122,1,122,123,8166,124,20.3729992,6046.86,632237.1079,558988.0073
123,1,123,124,8024,125,20.4221001,6143.64,632237.1079,577311.5827
124,1,124,125,7859,126,20.5098991,6397.36,632237.1079,595635.1581
125,1,125,126,7824,127,20.5016994,6216.23,632237.1079,613958.7335
126,1,126,127,7614,128,20.7465,6645.26,632237.1079,650605.8843
127,1,127,128,8987,129,20.2730999,5253.64,613913.5325,467370.1303
128,1,128,129,9021,130,20.5450001,5088.10,613913.5325,504017.2811
129,1,129,130,7853,131,20.6812992,6421.88,613913.5325,595635.1581
130,1,130,131,7827,132,20.6800995,6403.73,613913.5325,613958.7335
131,1,131,132,7743,133,20.8246994,6500.24,613913.5325,632282.3089
132,1,132,133,7480,134,21.0172005,6733.37,613913.5325,668929.4597
133,1,133,134,8957,135,20.4783993,5186.65,595589.9571,485693.7057
134,1,134,135,8887,136,20.6518002,5225.28,595589.9571,504017.2811
135,1,135,136,8870,137,20.6594009,5332.34,595589.9571,522340.8565
136,1,136,137,8158,138,20.7931004,5976.31,595589.9571,558988.0073
137,1,137,138,7817,139,20.6581993,6365.44,595589.9571,595635.1581
138,1,138,139,7827,140,20.8553009,6196.13,595589.9571,613958.7335
139,1,139,140,7670,141,21.0645008,6462.33,595589.9571,668929.4597
140,1,140,141,8653,142,20.718399,5432.42,577266.3817,522340.8565
141,1,141,142,8257,143,20.9421997,5885.74,577266.3817,540664.4319
142,1,142,143,7998,144,21.0858994,6017.54,577266.3817,558988.0073
143,1,143,144,7803,145,20.8185005,6390.21,577266.3817,595635.1581
144,1,144,145,7864,146,20.8519993,6469.06,577266.3817,613958.7335
145,1,145,146,7866,147,21.1175003,6183.42,577266.3817,650605.8843
146,1,146,147,7726,149,21.2089996,6549.70,558942.8063,577311.5827
