FID,Join_Count,TARGET_FID,pointid,grid_code,pointid_1,grid_cod_1,Biomass_40
0,1,0,1,10630,1,18.8341007,3591.12
1,1,1,2,10564,2,18.6417999,3569.82
2,1,2,3,10528,3,18.6450996,3573.26
3,1,3,4,10219,4,18.5951996,3738.41
4,1,4,5,9805,5,18.6086006,4204.87
5,1,5,6,10602,6,19.3022995,3710.40
6,1,6,7,10644,7,19.0063992,3696.16
7,1,7,8,10704,8,18.9957008,3535.59
8,1,8,9,10345,9,18.9445992,3788.07
9,1,9,10,10431,10,18.8351994,3744.85
10,1,10,11,10291,11,18.7861004,3890.95
11,1,11,12,10184,12,18.7957001,3828.12
12,1,12,13,10054,13,18.7858009,3981.87
13,1,13,14,9989,14,18.7297993,4025.88
14,1,14,15,9471,15,18.9526997,4466.74
15,1,15,16,9089,16,18.9806995,4858.95
16,1,16,17,8889,17,18.9775009,5088.99
17,1,17,18,8656,18,19.3055992,5444.53
18,1,18,19,8585,19,19.2866001,5506.69
19,1,19,20,8497,20,19.1306992,5544.73
20,1,20,21,8324,21,19.155899,5734.08
21,1,21,22,8139,22,19.2350998,5850.82
22,1,22,23,7899,23,19.3092003,6279.36
23,1,23,24,8104,24,19.2262001,5911.36
24,1,24,25,8225,25,19.2733994,5915.13
25,1,25,26,8317,26,19.3535995,5702.93
26,1,26,27,8273,27,19.6620007,5797.57
27,1,27,28,8168,28,19.6863995,6073.68
28,1,28,29,8129,29,19.8377991,6018.43
29,1,29,30,10529,30,19.3579006,3789.21
30,1,30,31,10527,31,18.9957008,3704.27
31,1,31,32,10310,32,19.0797005,3924.26
32,1,32,33,9992,33,19.0401001,4062.83
33,1,33,34,10196,34,18.9909,3954.55
34,1,34,35,10121,35,19.0216999,3973.73
35,1,35,36,10298,36,18.9542999,3967.04
36,1,36,37,9845,37,19.1131992,4237.16
37,1,37,38,9256,38,19.1317005,4729.29
38,1,38,39,9001,39,19.1816006,5013.68
39,1,39,40,8909,40,19.2229996,5015.76
40,1,40,41,9084,41,19.1126995,4910.98
41,1,41,42,8788,42,19.1821003,5231.26
42,1,42,43,8539,43,19.2600002,5540.40
43,1,43,44,8401,44,19.3407001,5715.46
44,1,44,45,8105,45,19.3495998,6041.77
45,1,45,46,8195,46,19.3257008,5938.73
46,1,46,47,8208,47,19.3864002,5830.99
47,1,47,48,8245,48,19.8288002,5926.40
48,1,48,49,8189,49,19.8334007,6033.79
49,1,49,50,10563,50,19.5286007,3828.92
50,1,50,51,10360,51,19.2644005,3901.33
51,1,51,52,10055,52,19.3227005,4228.05
52,1,52,53,9890,53,19.3638,4241.45
53,1,53,54,10109,54,19.1947994,4085.35
54,1,54,55,10179,55,19.1683998,3989.23
55,1,55,56,10203,56,19.2035007,3992.74
56,1,56,57,10017,57,19.2576008,4135.30
57,1,57,58,9872,58,19.2348003,4180.89
58,1,58,59,9626,59,19.1777992,4543.41
59,1,59,60,9623,60,19.0827007,4581.56
60,1,60,61,9212,61,19.1674004,4803.31
61,1,61,62,8578,62,19.4337006,5481.68
62,1,62,63,8169,63,19.6711006,6065.82
63,1,63,64,8322,64,19.5589008,5813.87
64,1,64,65,8340,65,19.5708008,5758.86
65,1,65,66,8305,66,19.6546993,5753.46
66,1,66,67,8248,67,19.9312,5863.38
67,1,67,68,7981,68,20.1562004,6366.68
68,1,68,69,9974,70,19.4214001,4226.38
69,1,69,70,9922,71,19.3663006,4212.17
70,1,70,71,9832,72,19.3829002,4316.33
71,1,71,72,9846,73,19.3033009,4226.73
72,1,72,73,9472,74,19.3514996,4602.35
73,1,73,74,9392,75,19.3943996,4658.33
74,1,74,75,9711,76,19.5386009,4461.28
75,1,75,76,9588,77,19.7119007,4623.38
76,1,76,77,9003,78,19.4382992,5103.08
77,1,77,78,8758,79,19.5063992,5347.06
78,1,78,79,8349,80,19.8446007,5827.06
79,1,79,80,8432,81,19.8483009,5793.81
80,1,80,81,8365,82,19.7007008,5684.66
81,1,81,82,8430,83,19.7574005,5614.16
82,1,82,83,10119,84,19.7296009,4151.07
83,1,83,84,10025,85,19.5090008,4248.63
84,1,84,85,9936,86,19.5366993,4276.16
85,1,85,86,9670,87,19.6016006,4566.93
86,1,86,87,9584,88,19.5599003,4576.95
87,1,87,88,9617,89,19.5447006,4559.62
88,1,88,89,9669,90,19.6247997,4491.45
89,1,89,90,9505,91,19.691,4634.51
90,1,90,91,9297,92,19.6650009,4832.49
91,1,91,92,9063,93,19.6550007,5000.98
92,1,92,93,8938,94,19.6599007,5232.82
93,1,93,94,8800,95,19.6273994,5283.22
94,1,94,95,8636,96,19.9067001,5547.43
95,1,95,96,8399,97,20.1147003,5642.73
96,1,96,97,8470,98,19.9596996,5644.28
97,1,97,98,8454,99,19.843399,5592.84
98,1,98,99,8424,100,19.7886009,5771.81
99,1,99,100,8394,101,20.0063992,5812.29
100,1,100,101,8204,102,20.1667995,5977.90
101,1,101,102,7633,103,20.7709999,6551.79
102,1,102,103,7518,104,20.6011009,6865.28
103,1,103,104,10022,105,19.7345009,4293.65
104,1,104,105,9571,106,19.6721001,4614.22
105,1,105,106,9579,107,19.7252998,4705.57
106,1,106,107,8940,108,19.8619995,5173.21
107,1,107,108,8543,109,20.1641998,5694.15
108,1,108,109,8342,110,20.1506004,5934.50
109,1,109,110,8145,111,20.2854996,6050.08
110,1,110,111,7932,112,20.5842991,6453.10
111,1,111,112,7753,113,20.5970001,6502.24
112,1,112,113,7535,114,20.5373993,6635.65
113,1,113,114,9713,115,19.8467999,4452.36
114,1,114,115,9424,116,19.8502007,4673.08
115,1,115,116,9389,117,19.8822002,4839.80
