,field_1,CN,PLT_CN,PREV_SIT_C,INVYR,STATECD,UNITCD,COUNTYCD,PLOT,CONDID,TREE,SPCD,DIA,HT,AGEDIA,SPGRPCD,SITREE,SIBASE,SUBP,AZIMUTH,DIST,METHOD,SITREE_EST,VALIDCD,CREATED_BY,CREATED_DA,CREATED_IN,MODIFIED_B,MODIFIED_D,MODIFIED_I,CYCLE,SUBCYCLE,AGECHKCD_R,AGE_DETERM,CCLCD_RMRS,DAMAGE_AGE,SIBASE_AGE,SITETRCD_R,SITE_AGE_T,SITE_TREE_,SITREE_EQU,TREECLCD_R,TREE_ACT_R,YEAR_AGE_T,LAT,LON,AVG_TEMP_bioclim,SOIL_MOIS,FIA_avg_soil_c,FIA_avg_soil_n,FIA_CN_RATIO,SOC_ORNL_kgperm2,N_ORNL_gperm2,Soilgrids_N_0.5,Soilgrids_N_5.15,Soilgrids_C_0.5,Soilgrids_C_5.15,precip_1,aridity_1,SOC_0_5_1,SOC_5_15_1,Nitrogen_0_5_1,Nitrogen_5_15_1,ORNL_CN,SOILGRIDS_C_AVG,SOILGRIDS_N_AVG,SOILGRIDS_CN,SOILGRIDS_CN_SCALE,logDIA,logAVG_TEMP,logSOILGRIDS_CN_SCALE,logAGEDIA,logprecip,temp2
4,4,2.05E+14,2.03E+13,NA,2002,12,1,1,54,1,1,111,12.3,72,33,1,79,50,NA,NA,NA,1,NA,1,NA,12/7/2009,10854,NA,3/8/2017,489998,8,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.832683,-82.25153,20.30676,247.17,NA,NA,NA,8.051400185,627.54602,1078,332,320,125,1312,0.8099,467,145,1599,311,12.8299757,25.23333333,7.403333333,3.408374606,46.61777893,1.089905111,1.307640636,1.668551578,1.51851394,3.117933835,412.3645017
5,5,2.05E+14,2.03E+13,NA,2002,12,1,1,55,1,1,111,15.9,99,47,1,99,50,NA,NA,NA,1,NA,1,NA,12/7/2009,10854,NA,3/8/2017,489998,8,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.668322,-82.325962,20.30676,267.05,NA,NA,NA,8.917019844,545.073,NA,NA,NA,NA,1312,0.806,NA,NA,NA,NA,16.35931305,NA,NA,NA,NA,1.201397124,1.307640636,NA,1.672097858,3.117933835,412.3645017
6,6,2.05E+14,2.03E+13,NA,2002,12,1,1,61,2,1,111,11.7,67,18,1,91,50,NA,NA,NA,1,NA,1,NA,12/7/2009,10854,NA,3/8/2017,489998,8,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.519516,-82.517789,20.70206,267.05,NA,NA,NA,8.917019844,545.073,1388,1005,455,163,1399,0.8361,516,132,1837,945,16.35931305,26,12.42333333,2.092836061,40.11770298,1.068185862,1.316013563,1.603336059,1.255272505,3.145817714,428.5752882
7,7,2.05E+14,1.37E+14,NA,2002,12,1,3,61,1,1,111,11.5,82,54,1,80,50,NA,NA,NA,1,NA,1,NA,12/7/2009,10854,NA,3/8/2017,489998,8,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.375134,-82.352616,19.75744,321.773,NA,NA,NA,23.9673996,1898.18994,970,313,566,173,1350,0.8451,489,188,1478,300,12.6264496,28.83333333,6.926666667,4.1626564,50.34468527,1.06069784,1.295730672,1.70195363,1.73239376,3.130333768,390.3564354
8,8,2.05E+14,1.37E+14,NA,2002,12,1,3,62,1,1,111,11.3,82,61,1,78,50,NA,NA,NA,1,NA,1,NA,12/7/2009,10854,NA,3/8/2017,489998,8,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.298842,-82.369461,19.78861,321.773,NA,NA,NA,23.9673996,1898.18994,984,293,700,178,1360,0.8506,581,157,1635,300,12.6264496,29.83333333,7.45,4.004474273,49.56310738,1.053078443,1.296415289,1.695158527,1.785329835,3.133538908,391.5890857
9,9,2.05E+14,1.73E+14,NA,2002,12,1,3,65,1,1,111,8.3,57,18,1,80,50,NA,NA,NA,1,NA,1,NA,12/7/2009,10854,NA,3/8/2017,489998,8,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.36858,-82.303194,19.82829,321.773,NA,NA,NA,23.9673996,1898.18994,1070,315,496,213,1349,0.8485,538,183,1522,340,12.6264496,30.13333333,7.34,4.105358765,50.06157766,0.919078092,1.297285262,1.699504532,1.255272505,3.13001195,393.1610843
19,19,2.05E+14,2.03E+13,NA,2002,12,1,23,41,1,1,111,9,56,22,1,73,50,NA,NA,NA,1,NA,1,NA,12/7/2009,10854,NA,3/8/2017,489998,8,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.525723,-82.551311,19.57081,247.17,NA,NA,NA,23.9673996,627.54602,972,190,537,209,1342,0.8373,484,162,1429,274,38.19225816,26.93333333,6.59,4.087000506,49.9708695,0.954242509,1.291608801,1.698716906,1.342422681,3.127752516,383.0166041
20,20,2.05E+14,2.03E+13,NA,2002,12,1,23,41,2,1,111,9,56,22,1,73,50,NA,NA,NA,1,NA,1,NA,12/7/2009,10854,NA,3/8/2017,489998,8,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.525723,-82.551311,19.57081,247.17,NA,NA,NA,23.9673996,627.54602,972,190,537,209,1342,0.8373,484,162,1429,274,38.19225816,26.93333333,6.59,4.087000506,49.9708695,0.954242509,1.291608801,1.698716906,1.342422681,3.127752516,383.0166041
22,22,2.05E+14,2.04E+13,NA,2002,12,1,29,39,1,1,111,10,59,35,1,65,50,NA,NA,NA,1,NA,1,NA,12/7/2009,10854,NA,3/8/2017,489998,8,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.585302,-83.199856,20.27306,256.447,NA,NA,NA,16.89570045,1509.02002,1758,1293,639,237,1488,0.9057,958,192,1937,1382,11.19647203,44.73333333,15.67,2.854711763,43.88213082,1,1.306919306,1.642287708,1.544068044,3.172602931,410.9969618
24,24,2.05E+14,2.04E+13,NA,2002,12,1,29,57,1,1,111,9,57,24,1,72,50,NA,NA,NA,1,NA,1,NA,12/7/2009,10854,NA,3/8/2017,489998,8,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.531779,-83.217579,20.27306,256.447,NA,NA,NA,16.89570045,1509.02002,1575,1255,783,166,1488,0.9004,694,186,1809,1351,11.19647203,35.53333333,15.03666667,2.363112392,41.45313833,0.954242509,1.306919306,1.617557416,1.380211242,3.172602931,410.9969618
25,25,2.05E+14,2.04E+13,NA,2002,12,1,31,1,1,1,111,14.6,71,44,1,72,50,NA,NA,NA,1,NA,1,NA,12/7/2009,10854,NA,3/8/2017,489998,8,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.524366,-81.709322,20.01019,250.097,NA,NA,NA,14.46549988,1392.46997,1098,675,435,276,1317,0.8191,420,259,1178,467,10.38837475,31.26666667,7.04,4.441287879,51.72140341,1.164352856,1.301251212,1.713670301,1.643452676,3.119585775,400.4077038
26,26,2.05E+14,2.04E+13,NA,2002,12,1,31,1,2,1,111,14.6,71,44,1,72,50,NA,NA,NA,1,NA,1,NA,12/7/2009,10854,NA,3/8/2017,489998,8,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.524366,-81.709322,20.01019,250.097,NA,NA,NA,14.46549988,1392.46997,1098,675,435,276,1317,0.8191,420,259,1178,467,10.38837475,31.26666667,7.04,4.441287879,51.72140341,1.164352856,1.301251212,1.713670301,1.643452676,3.119585775,400.4077038
27,27,2.05E+14,2.04E+13,NA,2002,12,1,31,10,1,1,111,7.6,53,25,1,66,50,NA,NA,NA,1,NA,1,NA,12/7/2009,10854,NA,3/8/2017,489998,8,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.381015,-81.902588,19.98954,321.773,NA,NA,NA,23.9673996,1898.18994,948,348,367,172,1330,0.8355,384,172,1646,373,12.6264496,24.26666667,7.973333333,3.043478261,44.81482609,0.880813592,1.3008028,1.651421715,1.397940009,3.123851641,399.5817094
28,28,2.05E+14,2.04E+13,NA,2002,12,1,31,42,2,1,111,10.3,59,22,1,76,50,NA,NA,NA,1,NA,1,NA,12/7/2009,10854,NA,3/8/2017,489998,8,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.455317,-81.710191,20.36223,250.097,NA,NA,NA,14.46549988,1392.46997,NA,NA,NA,NA,1317,0.8179,NA,NA,NA,NA,10.38837475,NA,NA,NA,NA,1.012837225,1.308825339,NA,1.342422681,3.119585775,414.6204106
29,29,2.05E+14,2.03E+13,NA,2002,12,1,35,6,2,1,111,12.4,49,19,1,70,50,NA,NA,NA,1,NA,1,NA,12/7/2009,10854,NA,3/8/2017,489998,8,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.508511,-81.232715,21.01716,321.773,NA,NA,NA,23.9673996,1898.18994,NA,NA,NA,NA,1270,0.7558,NA,NA,NA,NA,12.6264496,NA,NA,NA,NA,1.093421685,1.32257403,NA,1.278753601,3.103803721,441.7210145
30,30,2.05E+14,2.03E+13,NA,2002,12,1,35,10,1,1,111,8.6,52,21,1,70,50,NA,NA,NA,1,NA,1,NA,12/7/2009,10854,NA,3/8/2017,489998,8,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.276588,-81.176303,21.12932,321.773,NA,NA,NA,23.9673996,1898.18994,1721,1473,552,361,1308,0.7641,593,389,1395,1028,12.6264496,45.7,11.50333333,3.972761518,49.40641466,0.934498451,1.32488552,1.693783339,1.322219295,3.116607744,446.4481637
31,31,2.05E+14,2.03E+13,NA,2002,12,1,35,15,1,1,111,11.2,60,27,1,72,50,NA,NA,NA,1,NA,1,NA,12/7/2009,10854,NA,3/8/2017,489998,8,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.594566,-81.511336,20.82466,321.773,NA,NA,NA,23.9673996,1898.18994,1517,1305,694,296,1276,0.7756,518,223,1661,1131,12.6264496,32.13333333,13.07666667,2.457303084,41.91853454,1.049218023,1.318577919,1.622406091,1.431363764,3.105850674,433.6664641
32,32,2.05E+14,2.03E+13,NA,2002,12,1,35,30,1,1,111,9.6,49,15,1,77,50,NA,NA,NA,1,NA,1,NA,12/7/2009,10854,NA,3/8/2017,489998,8,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.513418,-81.497804,20.78202,321.773,NA,NA,NA,23.9673996,1898.18994,1709,1629,487,358,1279,0.7721,585,382,1687,1529,12.6264496,44.96666667,15.81666667,2.842992624,43.82422655,0.982271233,1.317687758,1.64171426,1.176091259,3.106870544,431.8923553
34,34,2.05E+14,2.03E+13,NA,2002,12,1,41,8,1,1,111,10.4,71,25,1,85,50,NA,NA,NA,1,NA,1,NA,12/7/2009,10854,NA,3/8/2017,489998,8,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.672424,-82.734722,20.37957,267.05,NA,NA,NA,8.917019844,545.073,1504,889,459,175,1408,0.8754,575,243,1832,1058,16.35931305,35.36666667,13.16,2.687436677,43.05562462,1.017033339,1.309195016,1.634029894,1.397940009,3.148602655,415.3268734
35,35,2.05E+14,2.03E+13,NA,2002,12,1,41,19,1,1,111,9.4,61,34,1,67,50,NA,NA,NA,1,NA,1,NA,12/7/2009,10854,NA,3/8/2017,489998,8,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.76196,-82.829575,20.37957,267.05,NA,NA,NA,8.917019844,545.073,1225,659,324,136,1408,0.8584,303,105,1197,545,16.35931305,17.1,7.623333333,2.243113249,40.86022256,0.973127854,1.309195016,1.611300728,1.531478917,3.148602655,415.3268734
40,40,2.05E+14,2.03E+13,NA,2002,12,1,67,3,1,1,111,8.4,64,19,1,86,50,NA,NA,NA,1,NA,1,NA,12/7/2009,10854,NA,3/8/2017,489998,8,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.835958,-82.966287,20.26093,267.05,NA,NA,NA,8.917019844,545.073,1921,1141,327,174,1406,0.8762,410,203,1250,622,16.35931305,27.2,8.313333333,3.271852446,45.94322294,0.924279286,1.306659376,1.662221458,1.278753601,3.147985321,410.5052845
43,43,2.05E+14,2.03E+13,NA,2002,12,1,67,29,2,1,111,9.3,68,23,1,85,50,NA,NA,NA,1,NA,1,NA,12/7/2009,10854,NA,3/8/2017,489998,8,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.906902,-82.946702,20.26093,267.05,NA,NA,NA,8.917019844,545.073,1741,872,526,120,1406,0.8678,671,150,1654,960,16.35931305,32.36666667,11.91333333,2.716843872,43.20092557,0.968482949,1.306659376,1.635493052,1.361727836,3.147985321,410.5052845
44,44,2.05E+14,2.03E+13,NA,2002,12,1,67,30,1,1,111,6.4,42,15,1,69,50,NA,NA,NA,1,NA,1,NA,12/7/2009,10854,NA,3/8/2017,489998,8,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.214107,-83.288668,19.90672,321.773,NA,NA,NA,23.9673996,1898.18994,1004,147,333,100,1385,0.8694,367,109,1593,168,12.6264496,19.5,6.43,3.032659409,44.76137014,0.806179974,1.298999708,1.650903372,1.176091259,3.141449773,396.2775012
50,50,2.05E+14,2.03E+13,NA,2002,12,1,79,8,1,1,111,12.2,62,27,1,74,50,NA,NA,NA,1,NA,1,NA,12/7/2009,10854,NA,3/8/2017,489998,8,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.295178,-83.383444,19.62742,321.773,NA,NA,NA,23.9673996,1898.18994,1083,337,697,400,1404,0.8658,609,259,1464,400,12.6264496,37.56666667,7.546666667,4.977915194,54.37287898,1.086359831,1.292863216,1.735382329,1.431363764,3.147367108,385.2356159
